#### EXPORT DONNEES METEO POUR "PUERTO LIMóN" (LAT/LON: 9.983333/-83.033333)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,26,21,10,21,26,20,0.4,81,10,1014,37.75,27,20,21,116,116,113,0,6,10.2,météo favorable
2009-01-02,27,21,14,21,27,21,0,80,10,1014,17.875,28,20,21,113,113,113,0,6,11.6,météo idéale
2009-01-03,27,21,13,21,27,22,0,75,10,1014,17.5,28,21,21,113,113,113,0,6,11.6,météo idéale
2009-01-04,27,23,12,23,27,23,0.2,79,9.875,1014,21.75,29,21,23,113,113,176,0,7,11.6,météo idéale
2009-01-05,27,21,8,21,27,21,2.3,84,9.5,1015,39.75,29,21,21,353,176,176,0,5,11.6,météo favorable
2009-01-06,27,21,8,21,27,23,0.3,83,9.875,1014,27.375,29,21,21,176,113,113,0,6,11.6,météo idéale
2009-01-07,27,21,6,21,27,22,0.3,80,9.875,1014,22.75,29,21,21,116,116,176,0,6,11.6,météo favorable
2009-01-08,28,21,9,21,28,22,0,75,10,1013,12.5,30,21,21,113,113,113,0,6,11.6,météo idéale
2009-01-09,27,20,13,20,27,23,0.1,84,10,1015,25,28,20,20,116,113,113,0,6,11.6,météo idéale
2009-01-10,27,21,10,21,27,22,0,77,10,1015,13.25,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-01-11,27,20,9,20,27,22,0.1,78,10,1014,27.375,29,20,20,116,116,116,0,6,11.6,météo favorable
2009-01-12,27,21,8,21,27,22,0,71,10,1014,18.625,29,20,21,113,113,113,0,6,11.6,météo idéale
2009-01-13,27,21,9,21,26,23,0,73,10,1015,22.375,28,20,21,116,116,113,0,6,11.6,météo favorable
2009-01-14,27,21,9,21,27,22,0,76,10,1015,15,29,20,21,113,113,113,0,6,11.6,météo idéale
2009-01-15,27,21,9,21,26,22,2,83,9.625,1015,34.5,28,20,21,176,176,113,0,5,11.6,météo favorable
2009-01-16,26,21,14,21,26,22,1.3,81,9.75,1017,41.75,28,21,21,176,353,176,0,6,10.2,météo correcte
2009-01-17,26,20,12,20,26,22,1.8,79,8.875,1018,33,28,20,20,263,176,176,0,6,10.2,météo favorable
2009-01-18,26,21,17,21,26,22,0.2,77,10,1018,28.75,28,21,21,113,116,113,0,6,11.6,météo favorable
2009-01-19,26,21,17,21,26,24,1.7,80,9.375,1017,23,28,21,21,176,113,176,0,5,11.6,météo idéale
2009-01-20,25,21,7,21,24,23,9.5,85,9.25,1017,55,27,22,21,353,353,176,0,5,10.2,météo correcte
2009-01-21,24,21,13,22,24,23,27.4,88,8.125,1018,70.875,26,21,21,356,356,356,0,5,7.3,météo très défavorable
2009-01-22,24,21,13,21,24,23,17.3,89,8.75,1018,68.125,26,22,21,356,356,353,0,5,7.3,météo très défavorable
2009-01-23,27,21,10,21,27,22,0.5,83,9.875,1017,18.875,28,20,21,113,113,113,0,6,11.6,météo idéale
2009-01-24,27,21,10,21,27,23,0.4,77,9.875,1016,22.5,28,21,21,113,116,113,0,6,11.6,météo favorable
2009-01-25,25,21,6,21,24,23,18.1,88,8.625,1015,63,27,22,21,356,356,353,0,5,7.3,météo très défavorable
2009-01-26,26,21,12,21,26,23,4.2,83,9.875,1015,27.375,28,20,21,353,113,113,0,5,11.6,météo favorable
