#### EXPORT DONNEES METEO POUR "PUNTARENAS" (LAT/LON: 9.9778439/-84.8294211)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,28,21,17,21,28,25,0,85,10,1013,16.5,31,21,21,113,113,113,0,7,11.6,météo idéale
2009-01-02,33,22,9,22,33,25,0.7,86,9.75,1012,17,37,22,22,113,113,176,0,7,11.6,météo favorable
2009-01-03,32,22,12,22,32,25,0,73,10,1012,12.5,35,21,22,113,113,113,0,7,11.6,météo favorable
2009-01-04,31,20,12,20,31,26,0.1,82,10,1013,8.375,35,22,20,113,113,113,0,7,11.6,météo favorable
2009-01-05,31,22,13,22,31,26,0.8,86,9.75,1014,20.875,35,22,22,113,116,176,0,7,11.6,météo favorable
2009-01-06,33,22,10,22,33,26,0.1,83,10,1013,19.5,37,22,22,113,116,113,0,7,11.6,météo favorable
2009-01-07,31,22,10,22,31,26,1.8,81,9.25,1013,22.25,34,23,22,113,113,116,0,7,11.6,météo idéale
2009-01-08,33,22,10,22,33,25,1.3,71,9.75,1012,27.5,37,23,22,113,116,176,0,7,11.6,météo favorable
2009-01-09,33,21,15,21,33,25,0.6,89,9.875,1014,13.875,35,21,21,113,113,113,0,6,11.6,météo favorable
2009-01-10,32,21,12,21,32,24,0,71,10,1014,12.625,34,20,21,113,113,113,0,7,11.4,météo idéale
2009-01-11,31,21,11,21,31,26,0.3,69,9.875,1013,16.75,34,22,21,113,113,176,0,7,11.4,météo idéale
2009-01-12,33,22,16,22,33,26,0,79,10,1013,21.25,36,22,22,113,116,116,0,7,11.4,météo favorable
2009-01-13,33,21,13,21,33,26,0.4,75,9.75,1014,16.375,35,21,21,113,113,176,0,7,11.4,météo favorable
2009-01-14,32,22,14,22,32,26,0.1,82,10,1014,21,35,21,22,113,113,113,0,7,8.7,météo favorable
2009-01-15,32,22,14,22,32,25,0.1,83,10,1014,17.375,34,20,22,113,113,113,0,7,8.7,météo idéale
2009-01-16,31,22,23,22,31,25,0,79,10,1016,13.625,33,20,22,113,116,113,0,7,8.7,météo favorable
2009-01-17,31,21,13,21,31,24,0,73,10,1017,25.75,33,20,21,113,116,113,0,7,7.2,météo favorable
2009-01-18,31,21,11,21,31,25,0.1,79,10,1017,30.75,34,21,21,113,116,116,0,7,7.2,météo favorable
2009-01-19,33,21,11,21,33,25,1.1,85,9.75,1017,23,36,21,21,113,116,176,0,7,8.7,météo favorable
2009-01-20,31,22,11,22,31,25,0.5,85,9.75,1017,40.25,35,21,22,116,116,119,0,7,8.7,météo favorable
2009-01-21,28,24,18,24,28,25,0.2,77,10,1017,40.625,30,20,24,116,116,113,0,7,8.7,météo favorable
2009-01-22,30,22,15,22,29,25,0.1,82,10,1017,15.25,32,20,22,113,113,113,0,7,8.7,météo idéale
2009-01-23,31,23,14,23,31,26,0,84,10,1017,11.125,34,21,23,113,113,113,0,7,8.7,météo idéale
2009-01-24,33,21,14,21,33,26,0.3,81,9.875,1015,17.25,36,21,21,113,116,176,0,7,8.7,météo favorable
2009-01-25,28,23,13,23,28,25,1.7,85,7.5,1014,32.25,30,21,23,113,263,263,0,7,7.2,météo correcte
2009-01-26,30,23,21,23,30,25,0.2,82,9.875,1014,20,32,21,23,113,116,113,0,6,8.7,météo favorable
2009-01-27,33,20,11,20,33,26,0.1,75,10,1015,24,35,21,20,113,113,119,0,7,8.7,météo favorable
2009-01-28,34,23,10,23,34,26,0.1,85,10,1014,14.375,36,21,23,113,113,113,0,7,8.7,météo favorable
2009-01-29,34,22,12,22,34,26,0.4,80,9.875,1013,16,38,22,22,113,113,116,0,7,8.7,météo favorable
2009-01-30,34,21,11,21,34,26,1,81,9.75,1015,17,36,22,21,113,113,176,0,7,8.7,météo favorable
2009-01-31,32,22,14,22,32,25,0.8,84,9.25,1015,24.375,35,22,22,113,116,113,0,6,7.2,météo favorable
2009-02-01,33,23,15,23,33,25,0,82,10,1014,18.125,36,21,23,113,113,113,0,7,8.7,météo favorable
2009-02-02,34,20,8,20,34,26,0.1,59,10,1013,12,35,22,20,113,113,116,0,7,8.7,météo favorable
2009-02-03,32,24,19,24,32,26,1,82,9.75,1013,33.25,35,21,24,116,116,176,0,7,8.7,météo favorable
2009-02-04,29,24,27,24,29,25,1.5,79,9.125,1015,30.25,32,21,24,113,116,263,0,6,8.7,météo favorable
2009-02-05,26,23,28,23,26,22,1,78,9.375,1016,21.875,28,19,23,116,113,113,0,5,8.7,météo idéale
2009-02-06,26,22,24,22,26,24,0.8,79,9.625,1015,27.5,28,20,22,116,116,116,0,6,8.7,météo favorable
2009-02-07,28,22,19,22,28,25,0.6,81,9.75,1015,19.75,30,21,22,116,116,113,0,7,8.7,météo favorable
2009-02-08,32,22,15,22,32,26,0,81,10,1014,13.625,35,21,22,113,113,113,0,7,8.7,météo favorable
2009-02-09,32,22,20,22,32,25,0,82,10,1014,11.75,34,20,22,113,113,113,0,7,8.7,météo idéale
2009-02-10,34,21,12,21,34,27,0,74,10,1014,10,36,20,21,113,113,113,0,7,11.5,météo favorable
2009-02-11,34,22,12,22,34,26,0,73,10,1013,12.625,36,21,22,113,113,113,0,7,11.5,météo favorable
2009-02-12,33,23,22,23,33,27,0.2,83,10,1013,11.125,36,21,23,113,113,113,0,7,11.5,météo favorable
2009-02-13,35,22,15,22,35,26,0,78,10,1013,10.375,37,21,22,113,113,116,0,7,11.5,météo favorable
2009-02-14,35,22,10,22,35,26,0.8,70,9.875,1012,15.875,38,22,22,113,116,113,0,7,11.6,météo favorable
2009-02-15,35,21,11,21,35,26,0,70,10,1014,14.625,37,21,21,113,113,113,0,7,11.6,météo favorable
2009-02-16,33,21,12,21,33,25,0,77,10,1015,3.5,34,20,21,113,113,113,0,7,11.6,météo idéale
2009-02-17,32,21,22,21,32,25,0,72,10,1015,5.875,34,18,21,113,113,113,0,7,11.6,météo idéale
2009-02-18,34,20,18,20,34,25,0,65,10,1013,1.75,34,18,20,113,113,113,0,7,11.6,météo idéale
