#### EXPORT DONNEES METEO POUR "CARTAGO" (LAT/LON: 9.8638091/-83.9161935)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,21,18,12,18,19,21,2.4,95,5.625,1014,52.625,24,20,18,143,263,353,0,4,10.2,météo correcte
2009-01-02,25,18,8,18,23,22,1.1,94,8,1013,41.5,27,21,18,143,113,353,0,6,10.2,météo favorable
2009-01-03,22,13,9,13,22,16,0.3,87,8,1013,29,25,18,13,113,116,143,0,5,10.2,météo favorable
2009-01-04,25,15,9,15,25,22,2.3,94,8.875,1014,32.625,26,21,15,143,113,353,0,6,11.6,météo favorable
2009-01-05,22,19,12,19,22,21,9.3,95,4.875,1014,55.75,25,21,19,143,176,356,0,5,10.2,météo correcte
2009-01-06,22,16,8,16,22,20,2.2,96,6.625,1013,61.25,25,19,16,143,176,353,0,4,10.2,météo correcte
2009-01-07,25,18,8,18,25,20,12.7,97,6.25,1014,48.75,26,20,18,143,116,356,0,5,10.2,météo correcte
2009-01-08,25,18,8,18,23,22,2.7,88,9.375,1013,40.125,27,22,18,113,116,353,0,5,11.6,météo favorable
2009-01-09,22,14,18,14,22,16,0.2,96,7.75,1015,41.625,25,19,14,143,113,113,0,4,10.2,météo favorable
2009-01-10,22,17,10,17,22,21,0,87,10,1014,18.75,25,19,17,113,113,116,0,6,11.6,météo favorable
