#### EXPORT DONNEES METEO POUR "ALAJUELA" (LAT/LON: 10.016608/-84.213022)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,20,15,13,15,20,17,2.7,96,6.125,1014,52.625,20,18,15,143,293,353,0,5,10.2,météo correcte
2009-01-02,26,15,9,15,26,18,1.9,95,5.875,1013,39.625,27,19,15,143,116,353,0,5,11.6,météo favorable
2009-01-03,25,14,12,14,25,18,0.3,85,9.875,1013,30.375,26,18,14,113,116,176,0,6,10.2,météo favorable
2009-01-04,25,15,11,15,25,19,2,94,10,1014,31.125,27,19,16,116,113,353,0,6,11.6,météo favorable
2009-01-05,24,17,14,17,24,19,7.9,96,4.75,1014,54.875,26,20,17,143,263,356,0,6,10.2,météo correcte
2009-01-06,25,16,10,16,25,19,1.8,95,5.625,1013,55,27,19,16,143,176,353,0,5,10.2,météo correcte
2009-01-07,25,16,10,16,25,18,12.1,93,6.375,1014,46.125,27,20,16,113,116,356,0,5,11.6,météo correcte
2009-01-08,26,15,10,15,26,18,2.4,84,9.25,1013,36.25,28,19,15,113,116,353,0,5,11.6,météo favorable
2009-01-09,25,15,20,15,25,18,0.2,97,7.75,1014,41.5,26,16,14,143,113,116,0,5,10.2,météo favorable
2009-01-10,25,15,12,15,25,18,0,83,10,1014,14.125,26,16,15,113,113,113,0,6,11.6,météo idéale
